release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
No Love Deep Web,Death Grips,2012-10-01,"Footwork, Glitch Hop, Abstract Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","aggressive, misanthropic, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence",3.65,22702,108.0
Since I Left You,The Avalanches,2000-11-27,"Instrumental Hip Hop, Nu-Disco, Plunderphonics, Dance, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful",4.0,22639,284.0
Some Rap Songs,Earl Sweatshirt,2018-11-30,"Glitch Hop, Abstract Hip Hop, Drumless, Experimental Hip Hop, Jazz Rap","lo-fi, introspective, sampling, death, abstract, malevocals, deadpan, lethargic, depressive, sombre",3.86,22591,196.0
Grace,Jeff Buckley,1994-08-23,"Singer-Songwriter, Alternative Rock","passionate, melancholic, bittersweet, romantic, love, introspective, poetic, malevocals, sad, existential",3.98,22571,568.0
Untrue,Burial,2007-11-05,"Dubstep, 2-Step, Ambient, Future Garage","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, rain",3.95,22398,310.0
Yankee Hotel Foxtrot,Wilco,2002-04-23,"Art Rock, Alt-Country, Indie Rock, Americana","bittersweet, melancholic, malevocals, poetic, sentimental, love, introspective, melodic, atmospheric, autumn",3.92,22330,379.0
Station to Station,David Bowie,1976-01-23,"Art Rock, Blue-Eyed Soul, Funk Rock","drugs, anxious, lonely, introspective, malevocals, cryptic, alienation, passionate, melodic, melancholic",4.1,22226,368.0
Bottomless Pit,Death Grips,2016-05-06,"Noise Rock, Digital Hardcore, Electro-Industrial, Glitch Hop, Abstract Hip Hop, Synth Punk, Industrial Hip Hop, Experimental Hip Hop","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, malevocals, nihilistic, angry",3.85,22128,109.0
Help!,The Beatles,1965-08-06,"Pop Rock, Merseybeat, Folk Pop, Film Soundtrack","melodic, bittersweet, love, malevocals, romantic, uplifting, longing, energetic",3.66,21835,384.0
Mm.. Food,MF DOOM,2004-11-16,"East Coast Hip Hop, Abstract Hip Hop, Plunderphonics, Experimental Hip Hop, Jazz Rap","sampling, conceptalbum, playful, humorous, abstract, malevocals, quirky, rhythmic, alcohol, drugs",4.08,21732,149.0
Rumours,Fleetwood Mac,1977-02-04,"Pop Rock, Country Pop, Folk Pop, Soft Rock","breakup, bittersweet, melodic, femalevocals, malevocals, mellow, melancholic, passionate, soft, warm",4.0,21715,396.0
American Football,American Football,1999-09-14,"Midwest Emo, Post-Rock, Math Rock","lonely, melancholic, breakup, autumn, bittersweet, malevocals, mellow, uncommontimesignatures, introspective, sentimental",3.79,21714,191.0
Plastic Beach,Gorillaz,2010-03-09,"Synthpop, Electropop, Art Pop, Alternative Dance, Psychedelic Pop, Hip Hop","eclectic, summer, playful, warm, malevocals, aquatic, conceptalbum, conscious, melodic, bittersweet",3.74,21665,198.0
Pornography,The Cure,1982-05-03,"Coldwave, Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, malevocals, anxious, ominous, nihilistic, pessimistic",4.02,21578,291.0
To Be Kind,Swans,2014-05-13,"Noise Rock, Totalism, Drone, Post-Rock, Experimental Rock, No Wave","epic, repetitive, atmospheric, noisy, aggressive, heavy, malevocals, ominous, hypnotic, apocalyptic",3.99,21570,271.0
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-23,"Post-Punk Revival, Garage Rock Revival, Indie Rock","urban, energetic, sarcastic, malevocals, raw, rhythmic, alcohol, hedonistic, melodic, party",3.62,21518,394.0
The Black Saint and the Sinner Lady,Mingus,1963-07-01,"Third Stream, Flamenco Jazz, Avant-Garde Jazz, Experimental Big Band","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, conceptalbum, manic",4.34,21489,369.0
Toxicity,System of a Down,2001-09-04,"Nu Metal, Alternative Metal, Avant-Garde Metal","political, manic, heavy, aggressive, malevocals, playful, conscious, energetic, protest, quirky",3.83,21468,409.0
Random Access Memories,Daft Punk,2013-05-20,"Smooth Soul, Electronic, Synth Funk, Disco, Electro-Disco","rhythmic, melodic, party, uplifting, malevocals, playful, lush, warm, optimistic, eclectic",3.6,21420,284.0
A Hard Day's Night,The Beatles,1964-07-10,"Pop Rock, Merseybeat, Rock & Roll","love, melodic, romantic, malevocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.64,21413,463.0
Currents,Tame Impala,2015-07-17,"Synthpop, Dream Pop, Alternative R&B, Neo-Psychedelia, Psychedelic Pop","psychedelic, love, melodic, anxious, breakup, bittersweet, malevocals, lush, dense, warm",3.56,21406,156.0
Donda,Kanye West,2021-08-29,"Gospel, Trap, Christian Hip Hop, Alternative R&B, Pop Rap, Art Pop, Experimental Hip Hop","Christian, malevocals, spiritual, atmospheric, introspective, minimalistic, death, ethereal, dark, sampling",3.41,21209,357.0
Bleach,Nirvana,1989-06-15,"Grunge, Sludge Metal, Noise Rock, Post-Hardcore","raw, heavy, energetic, angry, rebellious, malevocals, noisy, dark, misanthropic, aggressive",3.5,21183,373.0
You Won't Get What You Want,Daughters,2018-10-26,"Noise Rock, Art Punk, No Wave, Post-Punk, Post-Hardcore, Industrial Rock","noisy, anxious, dark, malevocals, dissonant, manic, heavy, nihilistic, ominous, misanthropic",3.88,21156,255.0
1000 gecs,100 gecs,2019-05-31,"Hyperpop, Nightcore, Electropop, Trap, Emo Rap, Pop Rap, Digicore, Deconstructed Club","androgynousvocals, chaotic, playful, eclectic, noisy, quirky, humorous, manic, melodic, love",3.25,21061,307.0
Neon Bible,Arcade Fire,2007-03-06,"Art Rock, Post-Punk Revival, Chamber Pop, Indie Rock","melancholic, passionate, anxious, dark, orchestral, melodic, malevocals, epic, conceptalbum, femalevocals",3.68,20941,459.0
The Smiths,The Smiths,1984-02-20,"Indie Pop, Jangle Pop, Post-Punk","melancholic, poetic, introspective, melodic, bittersweet, sarcastic, love, malevocals, lonely, LGBT",3.82,20939,281.0
Lonerism,Tame Impala,2012-10-05,"Psychedelic Rock, Neo-Psychedelia, Psychedelic Pop","psychedelic, summer, warm, lonely, melodic, introspective, lush, dense, malevocals, melancholic",3.7,20923,202.0
Ten,Pearl Jam,1991-08-27,"Grunge, Hard Rock, Alternative Rock","passionate, energetic, malevocals, melancholic, melodic, angry, heavy, anthemic, bittersweet, lonely",3.77,20781,573.0
Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Hard Rock, Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, sensual, energetic, surreal, sexual, malevocals, raw, passionate, love",4.15,20780,441.0
Yoshimi Battles the Pink Robots,The Flaming Lips,2002-07-16,"Electronic, Dream Pop, Space Rock, Neo-Psychedelia, Space Rock Revival, Psychedelic Pop","sciencefiction, psychedelic, warm, summer, philosophical, malevocals, existential, melodic, lush, uplifting",3.83,20759,225.0
Untitled Unmastered.,Kendrick Lamar,2016-03-04,"Funk, Neo-Soul, West Coast Hip Hop, Experimental Hip Hop, Jazz Rap, Conscious Hip Hop","political, passionate, anxious, conscious, malevocals, eclectic, urban, abstract, nocturnal, atmospheric",3.65,20593,97.0
Veteran,JPEGMAFIA,2018-01-19,"Trap, Glitch Hop, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop, Cloud Rap, Political Hip Hop","aggressive, political, sampling, sarcastic, manic, malevocals, vulgar, violence, boastful, eclectic",3.75,20531,125.0
The Suburbs,Arcade Fire,2010-08-03,"Post-Punk Revival, Indie Pop, Chamber Pop, Indie Rock","melancholic, conceptalbum, bittersweet, malevocals, poetic, melodic, warm, summer, femalevocals, sentimental",3.69,20414,360.0
Call Me If You Get Lost,"Tyler, the Creator",2021-06-25,"Neo-Soul, West Coast Hip Hop, Hardcore Hip Hop, Synth Funk, Jazz Rap","malevocals, boastful, hedonistic, sampling, warm, lush, summer, rhythmic, introspective, eclectic",3.72,20373,211.0
Donuts,J Dilla,2006-02-07,"Soul, Plunderphonics, Instrumental Hip Hop, Experimental Hip Hop","sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic, urban, longing",4.08,20345,276.0
Strawberry Jam,Animal Collective,2007-09-10,"Electronic, Neo-Psychedelia, Art Pop, Psychedelic Pop, Noise Pop","playful, manic, energetic, psychedelic, surreal, bittersweet, melodic, dense, passionate, noisy",3.8,20315,304.0
Ænima,Tool,1996-10-01,"Progressive Rock, Alternative Metal, Progressive Metal","angry, misanthropic, philosophical, satirical, malevocals, aggressive, nihilistic, heavy, dark, sarcastic",3.91,20297,441.0
Houses of the Holy,Led Zeppelin,1973-03-28,"Blues Rock, Folk Rock, Progressive Rock, Hard Rock","malevocals, energetic, eclectic, passionate, rhythmic, longing, melodic, spring, uncommontimesignatures, psychedelic",3.91,20141,455.0
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995-10-23,"Art Rock, Hard Rock, Dream Pop, Grunge, Alternative Metal, Alternative Rock","melancholic, passionate, angry, bittersweet, eclectic, malevocals, epic, introspective, nocturnal, dense",3.88,20115,479.0
Daytona,Pusha T,2018-05-25,"Southern Hip Hop, Hardcore Hip Hop, Gangsta Rap","drugs, sampling, crime, boastful, malevocals, aggressive, urban, violence, dark, serious",3.77,20062,135.0
Violator,Depeche Mode,1990-03-19,"Synthpop, Darkwave","dark, sombre, romantic, sensual, malevocals, nocturnal, melodic, atmospheric, rhythmic, passionate",4.0,20052,353.0
Blood on the Tracks,Bob Dylan,1975-01-20,"Folk Rock, Singer-Songwriter, Contemporary Folk","breakup, lonely, poetic, introspective, love, melancholic, malevocals, passionate, bittersweet, longing",4.16,20021,426.0
Hot Rats,Frank Zappa,1969-10-10,"Jazz Fusion, Progressive Rock, Jazz-Rock","complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic",4.06,20014,368.0
Titanic Rising,Weyes Blood,2019-04-05,"Baroque Pop, Dream Pop, Progressive Pop, Art Pop, Psychedelic Pop","femalevocals, lush, ethereal, melodic, romantic, longing, soft, love, bittersweet, warm",3.89,20013,221.0
Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz, Jazz-Rock, Jazz-Funk","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,20008,325.0
Rain Dogs,Tom Waits,1985-09-30,"Experimental Rock, Singer-Songwriter, Dark Cabaret, Blues Rock, Beat Poetry","poetic, eclectic, urban, alcohol, nocturnal, crime, malevocals, surreal, dark, mysterious",4.07,20003,357.0
What's Going On,Marvin Gaye,1971-05-21,"Smooth Soul, Soul","political, passionate, conscious, mellow, malevocals, lush, melodic, Christian, warm, spiritual",4.12,19966,343.0
Atom Heart Mother,Pink Floyd,1970-10-02,"Experimental Rock, Progressive Rock, Folk Rock, Psychedelic Rock, Symphonic Prog, Field Recordings","psychedelic, peaceful, progressive, suite, malevocals, mellow, pastoral, soft, atmospheric, complex",3.6,19829,373.0
Reign in Blood,Slayer,1986-10-07,Thrash Metal,"aggressive, satanic, death, energetic, anti-religious, heavy, manic, angry, violence, malevocals",3.95,19755,617.0
Section.80,Kendrick Lamar,2011-07-02,"West Coast Hip Hop, Conscious Hip Hop, Jazz Rap, Neo-Soul","conscious, urban, political, rhythmic, malevocals, conceptalbum, introspective, mellow, drugs, Christian",3.63,19743,95.0
Please Please Me,The Beatles,1963-03-22,"Pop Rock, Merseybeat, Rhythm & Blues, Rock & Roll","love, melodic, romantic, malevocals, optimistic, happy, mellow, uplifting, vocalgroup, bittersweet",3.35,19663,480.0
Fear of Music,Talking Heads,1979-08-03,"Post-Punk, Funk Rock, New Wave","anxious, rhythmic, sarcastic, energetic, playful, malevocals, quirky, abstract, urban, surreal",4.01,19639,251.0
Twin Fantasy,Car Seat Headrest,2018-02-16,"Singer-Songwriter, Indie Rock, Power Pop","LGBT, passionate, introspective, sentimental, love, conceptalbum, malevocals, bittersweet, lonely, energetic",3.9,19638,252.0
Thriller,Michael Jackson,1982-11-30,"Funk, Pop, Contemporary R&B, Pop Soul, Synth Funk, Dance-Pop, Disco","energetic, romantic, melodic, party, malevocals, rhythmic, playful, sensual, love, passionate",3.93,19564,319.0
The Soft Bulletin,The Flaming Lips,1999-06-22,"Neo-Psychedelia, Progressive Pop, Art Pop, Chamber Pop, Psychedelic Pop","psychedelic, bittersweet, warm, lush, uplifting, melodic, melancholic, atmospheric, existential, malevocals",3.89,19558,369.0
For the First Time,"Black Country, New Road",2021-02-05,"Art Punk, Art Rock, Post-Rock, Experimental Rock, Post-Punk, Klezmer","anxious, manic, suspenseful, malevocals, monologue, progressive, complex, introspective, abstract, passionate",3.72,19554,271.0
Laughing Stock,Talk Talk,1991-11-19,"Art Rock, Post-Rock, Experimental Rock, Jazz-Rock","atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, malevocals, passionate",4.11,19465,306.0
Sound of Silver,LCD Soundsystem,2007-03-12,"Dance-Punk, Post-Punk Revival, New Rave, Indietronica, Alternative Dance, Electro-Disco","energetic, rhythmic, repetitive, bittersweet, sarcastic, malevocals, urban, introspective, quirky, playful",3.91,19410,226.0
Teen Dream,Beach House,2010-01-26,"Dream Pop, Indie Pop","romantic, soothing, ethereal, mellow, melancholic, warm, femalevocals, melodic, bittersweet, longing",3.77,19367,259.0
Richard D. James Album,Aphex Twin,1996-11-04,"IDM, Drilland Bass","playful, complex, instrumental, energetic, quirky, mechanical, atmospheric, rhythmic, melodic, manic",3.82,19364,187.0
Physical Graffiti,Led Zeppelin,1975-02-24,"Blues Rock, Folk Rock, Hard Rock","energetic, malevocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing",3.94,19345,463.0
Who's Next,The Who,1971-08-25,"Art Rock, Hard Rock","energetic, uplifting, melodic, passionate, malevocals, anthemic, rebellious, triumphant, bittersweet, love",3.95,19317,536.0
Bloom,Beach House,2012-05-15,"Dream Pop, Indie Pop, Ethereal Wave","ethereal, mellow, femalevocals, atmospheric, melodic, soothing, lush, warm, passionate, longing",3.8,19271,233.0
Saturation II,Brockhampton,2017-08-25,"West Coast Hip Hop, Alternative R&B, Hardcore Hip Hop, Pop Rap, Experimental Hip Hop","boastful, LGBT, summer, malevocals, playful, eclectic, introspective, rebellious, quirky, melodic",3.75,19270,86.0
TA13OO,Denzel Curry,2018-07-27,"Southern Hip Hop, Trap, Trap Metal, Hardcore Hip Hop, Pop Rap, Conscious Hip Hop","dark, malevocals, energetic, aggressive, conscious, urban, boastful, violence, rhythmic, introspective",3.75,19187,117.0
Another Green World,Eno,1975-11-14,"Art Rock, Art Pop, Electronic, Ambient","peaceful, atmospheric, meditative, mysterious, calm, surreal, malevocals, futuristic, sombre, optimistic",4.02,19179,314.0
Isn't Anything,My Bloody Valentine,1988-11-21,"Shoegaze, Noise Pop, Post-Punk, Dream Pop","noisy, sexual, atmospheric, love, hypnotic, ethereal, romantic, dissonant, femalevocals, dense",3.72,19123,232.0
After the Gold Rush,Neil Young,1970-09-19,"Country Rock, Folk Rock, Singer-Songwriter","introspective, mellow, melancholic, poetic, lonely, pastoral, bittersweet, malevocals, love, calm",4.09,19118,384.0
Meat Is Murder,The Smiths,1985-02-11,"Indie Pop, Jangle Pop, Post-Punk","introspective, melancholic, lonely, poetic, sarcastic, malevocals, melodic, existential, alienation, conscious",3.75,19093,247.0
Dirt,Alice in Chains,1992-09-29,"Grunge, Heavy Metal, Alternative Metal","drugs, heavy, depressive, pessimistic, dark, angry, malevocals, self-hatred, sombre, anxious",3.94,19025,456.0
Die Lit,Playboi Carti,2018-05-11,"Southern Hip Hop, Trap, Plugg, Pop Rap, Experimental Hip Hop, Cloud Rap","repetitive, hypnotic, malevocals, drugs, boastful, sexual, hedonistic, party, rhythmic, ethereal",3.65,19002,200.0
Year of the Snitch,Death Grips,2018-06-22,"Noise Rock, Digital Hardcore, Electro-Industrial, Experimental Rock, Glitch Hop, Abstract Hip Hop, Synth Punk, Industrial Hip Hop, Experimental Hip Hop","chaotic, malevocals, cryptic, sampling, surreal, dark, manic, abstract, avant-garde, eclectic",3.62,18894,136.0
Rust in Peace,Megadeth,1990-09-21,"Thrash Metal, Technical Thrash Metal, Heavy Metal","political, energetic, war, technical, malevocals, aggressive, heavy, conscious, apocalyptic, complex",4.0,18891,566.0
Fetch the Bolt Cutters,Fiona Apple,2020-04-17,"Jazz Pop, Singer-Songwriter, Progressive Pop, Art Pop, Piano Rock, Rhythm & Blues, Cabaret","raw, femalevocals, passionate, progressive, rhythmic, playful, rebellious, introspective, angry, complex",3.73,18878,241.0
Little Dark Age,MGMT,2018-02-09,"Synthpop, Neo-Psychedelia, Hypnagogic Pop, Psychedelic Pop, New Wave","psychedelic, playful, lush, melodic, bittersweet, malevocals, quirky, warm, sarcastic, surreal",3.69,18874,146.0
Forever Changes,Love,1967-11-01,"Psychedelic Folk, Psychedelic Rock, Psychedelic Pop, Baroque Pop","psychedelic, philosophical, melodic, existential, bittersweet, introspective, warm, summer, conscious, poetic",4.01,18863,533.0
Watch the Throne,Jay-Z & Kanye West,2011-08-08,"Electronic, Pop Rap, Hip Hop","boastful, malevocals, urban, sampling, rhythmic, hedonistic, triumphant, lush, energetic, epic",3.13,18860,159.0
If You're Feeling Sinister,Belle and Sebastian,1996-11-18,"Chamber Folk, Twee Pop, Indie Pop, Chamber Pop","bittersweet, melancholic, warm, melodic, soft, romantic, poetic, lush, sentimental, introspective",3.97,18775,326.0
Cosmogramma,Flying Lotus,2010-05-03,"Glitch Hop, Nu Jazz, Instrumental Hip Hop, IDM, Wonky","futuristic, space, chaotic, rhythmic, instrumental, atmospheric, dense, psychedelic, lush, hypnotic",3.82,18752,168.0
(What's the Story) Morning Glory?,Oasis,1995-10-02,"Britpop, Alternative Rock","melodic, malevocals, uplifting, anthemic, bittersweet, dense, passionate, warm, energetic, lush",3.68,18682,503.0
Piñata,Freddie Gibbs & Madlib,2014-03-18,"Jazz Rap, Gangsta Rap","crime, urban, drugs, boastful, sampling, violence, malevocals, vulgar, aggressive, lush",4.01,18627,123.0
